OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;20260907;3625000.0;6845000.0;12.9;15.9;10.6;1.5;11454.0;12.93
Sorvasranta;Punkaharju;20260908;3625000.0;6845000.0;13.7;17.1;10.7;5.6;12009.0;14.21
Sorvasranta;Punkaharju;20260909;3625000.0;6845000.0;10.9;12.2;9.8;10.1;11631.0;12.58
Sorvasranta;Punkaharju;20260910;3625000.0;6845000.0;11.2;15.5;8.5;0.1;12795.0;10.58
Sorvasranta;Punkaharju;20260911;3625000.0;6845000.0;13.1;17.5;8.4;0.0;12214.0;11.29
Sorvasranta;Punkaharju;20260912;3625000.0;6845000.0;12.6;16.8;8.7;0.0;9926.0;13.14
Sorvasranta;Punkaharju;20260913;3625000.0;6845000.0;14.7;21.4;8.0;0.0;12449.0;13.49
Sorvasranta;Punkaharju;20260914;3625000.0;6845000.0;11.7;5.9;2.8;0.3;11172.0;11.42
Sorvasranta;Punkaharju;20260915;3625000.0;6845000.0;5.6;11.0;2.2;0.0;10507.0;7.09
Sorvasranta;Punkaharju;20260916;3625000.0;6845000.0;8.5;15.0;-0.4;0.0;11452.0;7.78
Sorvasranta;Punkaharju;20260917;3625000.0;6845000.0;8.5;11.9;5.6;0.0;9610.0;10.26
Sorvasranta;Punkaharju;20260918;3625000.0;6845000.0;8.2;12.9;3.6;0.0;6931.0;9.71
Sorvasranta;Punkaharju;20260919;3625000.0;6845000.0;12.6;16.6;4.6;2.2;7562.0;12.92
Sorvasranta;Punkaharju;20260920;3625000.0;6845000.0;13.6;16.7;11.7;0.6;7716.0;14.63
Sorvasranta;Punkaharju;20260921;3625000.0;6845000.0;12.1;16.9;5.8;0.0;10612.0;12.08
Sorvasranta;Punkaharju;20260922;3625000.0;6845000.0;14.8;18.5;12.7;0.0;9293.0;15.01
Sorvasranta;Punkaharju;20260923;3625000.0;6845000.0;13.6;20.5;7.4;0.2;6284.0;13.4
Sorvasranta;Punkaharju;20260924;3625000.0;6845000.0;15.6;19.7;11.8;0.0;11873.0;12.95
Sorvasranta;Punkaharju;20260925;3625000.0;6845000.0;6.6;16.3;0.7;0.0;7148.0;6.94
Sorvasranta;Punkaharju;20260926;3625000.0;6845000.0;4.9;9.7;-2.7;0.1;7683.0;6.5
Sorvasranta;Punkaharju;20260927;3625000.0;6845000.0;11.7;13.2;5.8;0.1;4529.0;12.88
Sorvasranta;Punkaharju;20260928;3625000.0;6845000.0;14.4;17.8;11.7;6.7;7798.0;14.97
Sorvasranta;Punkaharju;20260929;3625000.0;6845000.0;7.5;14.6;5.6;3.1;6620.0;9.97
Sorvasranta;Punkaharju;20260930;3625000.0;6845000.0;5.3;6.3;4.5;0.4;5587.0;8.3
Sorvasranta;Punkaharju;20261001;3625000.0;6845000.0;5.6;8.2;1.4;3.5;5184.0;7.78
Sorvasranta;Punkaharju;20261002;3625000.0;6845000.0;10.1;12.0;5.7;0.6;1145.0;12.34
Sorvasranta;Punkaharju;20261003;3625000.0;6845000.0;10.5;13.4;9.1;0.1;3715.0;12.29
Sorvasranta;Punkaharju;20261004;3625000.0;6845000.0;9.5;11.3;6.0;1.2;2009.0;11.38
Sorvasranta;Punkaharju;20261005;3625000.0;6845000.0;10.3;11.2;9.2;8.7;1382.0;12.4
Sorvasranta;Punkaharju;20261006;3625000.0;6845000.0;10.4;12.8;8.4;0.1;3013.0;12.22
Sorvasranta;Punkaharju;20261007;3625000.0;6845000.0;9.2;10.8;6.9;0.0;4288.0;11.45
Sorvasranta;Punkaharju;20261008;3625000.0;6845000.0;11.0;12.2;9.6;6.0;356.0;13.13
Sorvasranta;Punkaharju;20261009;3625000.0;6845000.0;11.1;13.2;10.0;0.7;2106.0;12.86
Sorvasranta;Punkaharju;20261010;3625000.0;6845000.0;9.6;10.9;8.6;0.5;1696.0;11.63
Sorvasranta;Punkaharju;20261011;3625000.0;6845000.0;8.8;10.7;7.3;0.0;1987.0;11.34
Sorvasranta;Punkaharju;20261012;3625000.0;6845000.0;7.0;9.2;5.4;0.1;4180.0;9.56
Sorvasranta;Punkaharju;20261013;3625000.0;6845000.0;6.1;7.2;4.5;0.1;4234.0;8.17
Sorvasranta;Punkaharju;20261014;3625000.0;6845000.0;6.3;7.6;5.3;5.9;454.0;9.16
Sorvasranta;Punkaharju;20261015;3625000.0;6845000.0;5.4;7.3;4.5;0.2;2106.0;8.08
Sorvasranta;Punkaharju;20261016;3625000.0;6845000.0;5.3;7.6;3.4;0.6;1674.0;8.34
Sorvasranta;Punkaharju;20261017;3625000.0;6845000.0;7.8;10.4;3.8;1.0;1598.0;9.37
Sorvasranta;Punkaharju;20261018;3625000.0;6845000.0;2.9;5.5;0.5;0.1;4676.0;6.54
Sorvasranta;Punkaharju;20261019;3625000.0;6845000.0;0.5;3.8;-1.3;0.0;8543.0;5.16
Sorvasranta;Punkaharju;20261020;3625000.0;6845000.0;-1.5;1.0;-3.1;0.3;7052.0;4.08
Sorvasranta;Punkaharju;20261021;3625000.0;6845000.0;0.1;1.9;-2.2;3.2;864.0;5.47
Sorvasranta;Punkaharju;20261022;3625000.0;6845000.0;4.3;6.5;0.7;13.9;313.0;8.35
Sorvasranta;Punkaharju;20261023;3625000.0;6845000.0;6.8;8.2;5.5;24.6;410.0;9.96
Sorvasranta;Punkaharju;20261024;3625000.0;6845000.0;11.8;13.2;6.5;7.3;842.0;13.19
Sorvasranta;Punkaharju;20261025;3625000.0;6845000.0;7.4;12.9;1.7;7.5;389.0;10.6
Sorvasranta;Punkaharju;20261026;3625000.0;6845000.0;1.8;4.9;-0.9;3.3;4504.0;6.41
Sorvasranta;Punkaharju;20261027;3625000.0;6845000.0;6.8;10.5;1.5;16.9;151.0;9.7
Sorvasranta;Punkaharju;20261028;3625000.0;6845000.0;0.3;9.0;-0.9;3.4;259.0;5.96
Sorvasranta;Punkaharju;20261029;3625000.0;6845000.0;-3.0;-0.8;-4.9;0.1;2938.0;4.32
Sorvasranta;Punkaharju;20261030;3625000.0;6845000.0;-2.0;0.5;-6.2;3.5;1069.0;5.12
Sorvasranta;Punkaharju;20261031;3625000.0;6845000.0;-4.6;0.3;-7.1;17.2;3326.0;4.11
Sorvasranta;Punkaharju;20261101;3625000.0;6845000.0;-2.7;-1.9;-3.4;15.8;324.0;4.95
Sorvasranta;Punkaharju;20261102;3625000.0;6845000.0;-3.3;-2.6;-3.9;3.9;421.0;4.48
Sorvasranta;Punkaharju;20261103;3625000.0;6845000.0;-6.8;-2.9;-7.8;0.0;3758.0;3.24
Sorvasranta;Punkaharju;20261104;3625000.0;6845000.0;-9.4;-6.4;-11.9;0.0;4633.0;2.87
Sorvasranta;Punkaharju;20261105;3625000.0;6845000.0;-8.8;-6.2;-14.0;0.5;4082.0;3.01
Sorvasranta;Punkaharju;20261106;3625000.0;6845000.0;-6.2;-2.9;-11.5;4.4;443.0;3.7
Sorvasranta;Punkaharju;20261107;3625000.0;6845000.0;-1.5;0.9;-5.2;6.2;691.0;5.42
Sorvasranta;Punkaharju;20261108;3625000.0;6845000.0;1.6;2.5;0.5;0.0;1901.0;6.02
Sorvasranta;Punkaharju;20261109;3625000.0;6845000.0;-2.3;1.2;-4.7;0.2;1404.0;5.18
Sorvasranta;Punkaharju;20261110;3625000.0;6845000.0;-1.6;-0.3;-2.5;0.6;335.0;5.1
Sorvasranta;Punkaharju;20261111;3625000.0;6845000.0;-4.1;-2.1;-5.2;0.0;1642.0;4.08
Sorvasranta;Punkaharju;20261112;3625000.0;6845000.0;-3.3;-1.2;-4.9;0.0;659.0;4.16
Sorvasranta;Punkaharju;20261113;3625000.0;6845000.0;-4.5;-3.0;-5.6;1.3;540.0;4.07
Sorvasranta;Punkaharju;20261114;3625000.0;6845000.0;-2.0;-0.8;-3.7;0.2;497.0;5.15
Sorvasranta;Punkaharju;20261115;3625000.0;6845000.0;0.2;0.9;-0.9;3.4;454.0;5.78
Sorvasranta;Punkaharju;20261116;3625000.0;6845000.0;-2.1;0.5;-5.6;0.0;540.0;5.01
Sorvasranta;Punkaharju;20261117;3625000.0;6845000.0;-2.1;-0.7;-6.2;0.7;724.0;4.72
Sorvasranta;Punkaharju;20261118;3625000.0;6845000.0;-0.1;1.6;-2.5;4.5;43.0;6.03
Sorvasranta;Punkaharju;20261119;3625000.0;6845000.0;1.8;3.2;0.8;3.6;54.0;6.93
Sorvasranta;Punkaharju;20261120;3625000.0;6845000.0;1.3;3.1;0.6;1.8;162.0;6.68
Sorvasranta;Punkaharju;20261121;3625000.0;6845000.0;1.7;2.2;0.6;1.5;119.0;6.86
Sorvasranta;Punkaharju;20261122;3625000.0;6845000.0;2.3;2.7;1.3;0.5;86.0;7.18
Sorvasranta;Punkaharju;20261123;3625000.0;6845000.0;1.3;3.1;0.7;3.4;86.0;6.5
Sorvasranta;Punkaharju;20261124;3625000.0;6845000.0;2.5;3.4;0.5;8.7;76.0;7.28
Sorvasranta;Punkaharju;20261125;3625000.0;6845000.0;5.0;5.7;3.0;5.5;216.0;8.53
Sorvasranta;Punkaharju;20261126;3625000.0;6845000.0;5.9;6.9;4.0;1.0;22.0;8.93
Sorvasranta;Punkaharju;20261127;3625000.0;6845000.0;5.2;6.7;4.2;0.0;324.0;8.03
Sorvasranta;Punkaharju;20261128;3625000.0;6845000.0;3.0;4.7;0.0;0.0;443.0;7.08
Sorvasranta;Punkaharju;20261129;3625000.0;6845000.0;4.7;5.3;3.7;0.2;270.0;8.37
Sorvasranta;Punkaharju;20261130;3625000.0;6845000.0;5.3;6.0;4.2;0.2;140.0;8.39
Sorvasranta;Punkaharju;20261201;3625000.0;6845000.0;2.6;4.6;1.0;0.0;454.0;6.88
Sorvasranta;Punkaharju;20261202;3625000.0;6845000.0;4.8;6.7;1.9;8.4;702.0;7.12
Sorvasranta;Punkaharju;20261203;3625000.0;6845000.0;4.9;5.8;2.7;5.0;22.0;8.32
Sorvasranta;Punkaharju;20261204;3625000.0;6845000.0;3.7;4.4;2.7;4.8;65.0;7.49
Sorvasranta;Punkaharju;20261205;3625000.0;6845000.0;4.9;5.3;3.9;7.3;65.0;8.26
Sorvasranta;Punkaharju;20261206;3625000.0;6845000.0;7.0;8.9;3.0;2.1;43.0;8.91
Sorvasranta;Punkaharju;20261207;3625000.0;6845000.0;5.9;7.8;4.5;0.5;97.0;7.98
Sorvasranta;Punkaharju;20261208;3625000.0;6845000.0;5.3;6.8;3.2;1.9;54.0;7.88
Sorvasranta;Punkaharju;20261209;3625000.0;6845000.0;6.5;7.2;5.7;0.3;32.0;8.85
Sorvasranta;Punkaharju;20261210;3625000.0;6845000.0;6.3;7.4;5.1;0.2;65.0;8.36
Sorvasranta;Punkaharju;20261211;3625000.0;6845000.0;4.3;5.3;3.3;9.0;65.0;6.81
Sorvasranta;Punkaharju;20261212;3625000.0;6845000.0;4.0;5.5;1.9;1.0;65.0;7.41
Sorvasranta;Punkaharju;20261213;3625000.0;6845000.0;3.5;4.7;2.7;2.5;54.0;7.12
Sorvasranta;Punkaharju;20261214;3625000.0;6845000.0;3.5;3.9;2.5;7.2;173.0;7.39
Sorvasranta;Punkaharju;20261215;3625000.0;6845000.0;3.9;7.7;2.1;0.0;486.0;6.42
Sorvasranta;Punkaharju;20261216;3625000.0;6845000.0;1.6;2.7;0.9;0.1;670.0;5.89
Sorvasranta;Punkaharju;20261217;3625000.0;6845000.0;-1.3;1.1;-2.8;0.7;173.0;4.68
Sorvasranta;Punkaharju;20261218;3625000.0;6845000.0;-2.8;-0.9;-4.4;0.0;140.0;4.03
Sorvasranta;Punkaharju;20261219;3625000.0;6845000.0;-4.6;-3.5;-5.9;0.1;259.0;3.57
Sorvasranta;Punkaharju;20261220;3625000.0;6845000.0;-5.5;-3.7;-8.6;2.5;162.0;3.89
Sorvasranta;Punkaharju;20261221;3625000.0;6845000.0;0.7;2.2;-4.0;0.0;76.0;6.4
Sorvasranta;Punkaharju;20261222;3625000.0;6845000.0;1.6;2.7;-0.7;0.1;562.0;6.26
Sorvasranta;Punkaharju;20261223;3625000.0;6845000.0;0.8;3.1;-1.0;3.0;594.0;4.75
Sorvasranta;Punkaharju;20261224;3625000.0;6845000.0;-2.2;0.5;-5.0;0.2;378.0;4.98
Sorvasranta;Punkaharju;20261225;3625000.0;6845000.0;-8.2;-4.9;-9.2;0.0;562.0;2.89
Sorvasranta;Punkaharju;20261226;3625000.0;6845000.0;-3.0;1.0;-11.6;0.2;43.0;4.81
Sorvasranta;Punkaharju;20261227;3625000.0;6845000.0;0.4;2.4;-0.8;5.3;151.0;5.8
Sorvasranta;Punkaharju;20261228;3625000.0;6845000.0;-3.5;0.5;-5.1;0.0;572.0;3.81
Sorvasranta;Punkaharju;20261229;3625000.0;6845000.0;-4.3;-2.2;-5.7;0.0;400.0;3.93
Sorvasranta;Punkaharju;20261230;3625000.0;6845000.0;-4.1;-0.9;-8.7;0.5;162.0;4.51
Sorvasranta;Punkaharju;20261231;3625000.0;6845000.0;1.6;3.0;-1.0;1.3;32.0;6.74
Sorvasranta;Punkaharju;20270101;3625000.0;6845000.0;0.3;1.7;-0.5;1.3;130.0;6.18
Sorvasranta;Punkaharju;20270102;3625000.0;6845000.0;0.6;1.5;-0.1;1.5;32.0;6.39
Sorvasranta;Punkaharju;20270103;3625000.0;6845000.0;0.2;0.8;-0.5;0.3;32.0;5.98
Sorvasranta;Punkaharju;20270104;3625000.0;6845000.0;-0.9;0.3;-2.1;3.0;76.0;5.3
Sorvasranta;Punkaharju;20270105;3625000.0;6845000.0;2.0;3.1;-0.3;1.5;32.0;6.91
Sorvasranta;Punkaharju;20270106;3625000.0;6845000.0;-2.1;3.2;-3.4;0.1;551.0;4.65
Sorvasranta;Punkaharju;20270107;3625000.0;6845000.0;-2.1;-1.7;-3.6;0.5;119.0;4.94
Sorvasranta;Punkaharju;20270108;3625000.0;6845000.0;1.0;1.9;-1.9;0.9;32.0;6.49
Sorvasranta;Punkaharju;20270109;3625000.0;6845000.0;3.3;4.2;1.9;8.5;54.0;7.2
Sorvasranta;Punkaharju;20270110;3625000.0;6845000.0;3.5;6.3;1.0;1.4;43.0;6.99
Sorvasranta;Punkaharju;20270111;3625000.0;6845000.0;-2.2;2.0;-3.6;1.1;184.0;4.93
Sorvasranta;Punkaharju;20270112;3625000.0;6845000.0;-10.1;-3.8;-12.7;0.0;1015.0;2.66
Sorvasranta;Punkaharju;20270113;3625000.0;6845000.0;-7.2;-3.9;-12.9;0.1;821.0;3.42
Sorvasranta;Punkaharju;20270114;3625000.0;6845000.0;-2.3;-1.1;-4.3;5.1;194.0;4.94
Sorvasranta;Punkaharju;20270115;3625000.0;6845000.0;-4.0;-0.2;-6.6;0.0;637.0;4.45
Sorvasranta;Punkaharju;20270116;3625000.0;6845000.0;-1.0;3.2;-7.1;2.5;54.0;5.44
Sorvasranta;Punkaharju;20270117;3625000.0;6845000.0;-0.1;2.1;-1.0;2.1;1188.0;4.66
Sorvasranta;Punkaharju;20270118;3625000.0;6845000.0;-0.7;2.1;-3.4;14.5;32.0;5.64
Sorvasranta;Punkaharju;20270119;3625000.0;6845000.0;-1.9;0.5;-3.2;0.5;205.0;5.12
Sorvasranta;Punkaharju;20270120;3625000.0;6845000.0;-8.7;-3.2;-13.5;0.2;1534.0;2.92
Sorvasranta;Punkaharju;20270121;3625000.0;6845000.0;-12.3;-9.6;-17.1;0.2;994.0;2.14
Sorvasranta;Punkaharju;20270122;3625000.0;6845000.0;-17.0;-12.4;-19.0;0.0;1966.0;1.39
Sorvasranta;Punkaharju;20270123;3625000.0;6845000.0;-17.7;-12.4;-21.1;0.2;1609.0;1.35
Sorvasranta;Punkaharju;20270124;3625000.0;6845000.0;-12.1;-10.0;-19.4;4.2;875.0;2.23
Sorvasranta;Punkaharju;20270125;3625000.0;6845000.0;-13.2;-10.0;-18.0;1.5;1037.0;2.03
Sorvasranta;Punkaharju;20270126;3625000.0;6845000.0;-4.3;-3.1;-10.5;9.9;205.0;4.18
Sorvasranta;Punkaharju;20270127;3625000.0;6845000.0;-7.1;-3.6;-8.9;7.1;108.0;3.42
Sorvasranta;Punkaharju;20270128;3625000.0;6845000.0;-11.0;-8.3;-13.9;0.2;702.0;2.41
Sorvasranta;Punkaharju;20270129;3625000.0;6845000.0;-14.6;-12.1;-17.3;0.4;2657.0;1.78
Sorvasranta;Punkaharju;20270130;3625000.0;6845000.0;-17.3;-13.2;-20.6;0.0;2614.0;1.34
Sorvasranta;Punkaharju;20270131;3625000.0;6845000.0;-20.9;-16.8;-24.1;0.0;2484.0;0.95
Sorvasranta;Punkaharju;20270201;3625000.0;6845000.0;-19.0;-14.4;-24.5;0.6;1037.0;1.19
Sorvasranta;Punkaharju;20270202;3625000.0;6845000.0;-15.6;-6.8;-25.7;12.6;702.0;1.98
Sorvasranta;Punkaharju;20270203;3625000.0;6845000.0;-4.1;-2.5;-6.9;0.3;821.0;4.36
Sorvasranta;Punkaharju;20270204;3625000.0;6845000.0;-11.2;-3.9;-13.6;5.5;1490.0;2.34
Sorvasranta;Punkaharju;20270205;3625000.0;6845000.0;-18.3;-13.1;-21.8;0.2;1717.0;1.25
Sorvasranta;Punkaharju;20270206;3625000.0;6845000.0;-25.3;-21.8;-27.2;0.0;4460.0;0.6
Sorvasranta;Punkaharju;20270207;3625000.0;6845000.0;-26.7;-22.0;-29.0;0.0;5335.0;0.54
Sorvasranta;Punkaharju;20270208;3625000.0;6845000.0;-28.3;-21.6;-32.7;0.0;4838.0;0.49
Sorvasranta;Punkaharju;20270209;3625000.0;6845000.0;-26.8;-20.0;-31.9;0.0;5054.0;0.61
Sorvasranta;Punkaharju;20270210;3625000.0;6845000.0;-22.2;-16.1;-29.5;0.1;3629.0;0.94
Sorvasranta;Punkaharju;20270211;3625000.0;6845000.0;-11.8;-8.5;-19.8;0.7;1026.0;2.34
Sorvasranta;Punkaharju;20270212;3625000.0;6845000.0;-8.2;-3.9;-12.6;0.0;2560.0;3.07
Sorvasranta;Punkaharju;20270213;3625000.0;6845000.0;-14.3;-9.2;-21.2;0.0;5843.0;1.93
Sorvasranta;Punkaharju;20270214;3625000.0;6845000.0;-11.9;-10.8;-13.1;0.2;4774.0;2.22
Sorvasranta;Punkaharju;20270215;3625000.0;6845000.0;-13.1;-8.3;-15.7;0.0;6415.0;1.99
Sorvasranta;Punkaharju;20270216;3625000.0;6845000.0;-10.3;-7.8;-18.8;0.7;842.0;2.64
Sorvasranta;Punkaharju;20270217;3625000.0;6845000.0;-2.3;0.5;-7.8;1.6;1069.0;4.71
Sorvasranta;Punkaharju;20270218;3625000.0;6845000.0;-5.0;0.3;-11.2;1.6;572.0;4.12
Sorvasranta;Punkaharju;20270219;3625000.0;6845000.0;-17.8;-11.3;-20.8;0.0;6264.0;1.23
Sorvasranta;Punkaharju;20270220;3625000.0;6845000.0;-21.4;-18.0;-25.8;0.0;8932.0;0.9
Sorvasranta;Punkaharju;20270221;3625000.0;6845000.0;-18.2;-14.3;-21.0;0.0;6869.0;1.31
Sorvasranta;Punkaharju;20270222;3625000.0;6845000.0;-18.6;-15.5;-22.2;0.0;6210.0;1.2
Sorvasranta;Punkaharju;20270223;3625000.0;6845000.0;-22.1;-14.2;-27.2;0.0;7096.0;0.87
Sorvasranta;Punkaharju;20270224;3625000.0;6845000.0;-22.3;-13.8;-30.8;0.0;8942.0;0.91
Sorvasranta;Punkaharju;20270225;3625000.0;6845000.0;-16.2;-8.1;-22.9;0.0;9450.0;1.52
Sorvasranta;Punkaharju;20270226;3625000.0;6845000.0;-14.6;-8.0;-21.8;0.1;7711.0;1.72
Sorvasranta;Punkaharju;20270227;3625000.0;6845000.0;-7.5;-5.2;-14.4;1.0;3294.0;3.11
Sorvasranta;Punkaharju;20270228;3625000.0;6845000.0;-5.2;-4.1;-7.9;0.9;1264.0;3.92
Sorvasranta;Punkaharju;20270301;3625000.0;6845000.0;-2.8;-1.7;-4.2;0.5;4115.0;4.71
Sorvasranta;Punkaharju;20270302;3625000.0;6845000.0;-0.8;0.5;-2.3;4.0;1339.0;5.58
Sorvasranta;Punkaharju;20270303;3625000.0;6845000.0;0.4;1.4;0.0;0.6;1642.0;6.28
Sorvasranta;Punkaharju;20270304;3625000.0;6845000.0;0.6;1.2;0.4;6.0;1912.0;6.22
Sorvasranta;Punkaharju;20270305;3625000.0;6845000.0;-0.3;0.6;-1.2;1.7;918.0;5.83
Sorvasranta;Punkaharju;20270306;3625000.0;6845000.0;-2.3;0.0;-3.1;1.9;3240.0;4.98
Sorvasranta;Punkaharju;20270307;3625000.0;6845000.0;-1.1;0.7;-7.8;0.8;2279.0;5.55
Sorvasranta;Punkaharju;20270308;3625000.0;6845000.0;0.3;1.0;-0.6;1.6;1037.0;6.12
Sorvasranta;Punkaharju;20270309;3625000.0;6845000.0;0.8;2.0;-0.2;2.4;1696.0;6.43
Sorvasranta;Punkaharju;20270310;3625000.0;6845000.0;0.8;1.6;0.0;1.3;1814.0;6.08
Sorvasranta;Punkaharju;20270311;3625000.0;6845000.0;1.2;2.6;0.2;0.7;3359.0;6.45
Sorvasranta;Punkaharju;20270312;3625000.0;6845000.0;1.7;4.9;-1.1;0.2;4147.0;6.0
Sorvasranta;Punkaharju;20270313;3625000.0;6845000.0;3.4;8.4;0.6;0.0;8780.0;6.36
Sorvasranta;Punkaharju;20270314;3625000.0;6845000.0;1.7;5.5;-2.7;0.0;5702.0;5.71
Sorvasranta;Punkaharju;20270315;3625000.0;6845000.0;1.5;6.7;-2.4;0.2;12150.0;5.27
Sorvasranta;Punkaharju;20270316;3625000.0;6845000.0;1.0;4.8;-2.6;0.0;1566.0;5.98
Sorvasranta;Punkaharju;20270317;3625000.0;6845000.0;-0.9;2.9;-4.1;4.6;5767.0;5.56
Sorvasranta;Punkaharju;20270318;3625000.0;6845000.0;0.3;1.7;-0.3;3.9;4147.0;5.97
Sorvasranta;Punkaharju;20270319;3625000.0;6845000.0;1.6;3.2;-0.9;0.8;5400.0;6.13
Sorvasranta;Punkaharju;20270320;3625000.0;6845000.0;2.1;5.4;-0.1;0.1;13813.0;5.23
Sorvasranta;Punkaharju;20270321;3625000.0;6845000.0;1.5;7.1;-3.5;3.0;12928.0;5.53
Sorvasranta;Punkaharju;20270322;3625000.0;6845000.0;1.8;2.9;1.2;0.3;5486.0;6.9
Sorvasranta;Punkaharju;20270323;3625000.0;6845000.0;1.2;3.8;0.2;0.0;10476.0;6.58
Sorvasranta;Punkaharju;20270324;3625000.0;6845000.0;2.0;8.9;-2.8;0.0;14764.0;5.06
Sorvasranta;Punkaharju;20270325;3625000.0;6845000.0;2.9;11.8;-5.0;0.0;18176.0;4.45
Sorvasranta;Punkaharju;20270326;3625000.0;6845000.0;3.6;10.1;-0.7;0.0;18058.0;6.0
Sorvasranta;Punkaharju;20270327;3625000.0;6845000.0;4.1;12.9;-2.4;0.0;18803.0;5.8
Sorvasranta;Punkaharju;20270328;3625000.0;6845000.0;4.7;13.7;-2.3;0.0;19008.0;5.23
Sorvasranta;Punkaharju;20270329;3625000.0;6845000.0;5.0;12.6;-2.2;0.0;16999.0;5.59
Sorvasranta;Punkaharju;20270330;3625000.0;6845000.0;6.6;11.7;0.7;0.0;17215.0;5.76
Sorvasranta;Punkaharju;20270331;3625000.0;6845000.0;1.8;9.0;-0.7;0.0;20498.0;4.96
Sorvasranta;Punkaharju;20270401;3625000.0;6845000.0;3.0;9.2;-3.8;0.1;16675.0;4.94
Sorvasranta;Punkaharju;20270402;3625000.0;6845000.0;6.2;10.7;2.4;0.0;13090.0;5.92
Sorvasranta;Punkaharju;20270403;3625000.0;6845000.0;0.1;6.7;-1.7;1.4;8489.0;4.69
Sorvasranta;Punkaharju;20270404;3625000.0;6845000.0;-1.8;1.2;-5.1;1.9;19343.0;3.86
Sorvasranta;Punkaharju;20270405;3625000.0;6845000.0;1.8;6.1;-2.1;0.1;15336.0;4.42
Sorvasranta;Punkaharju;20270406;3625000.0;6845000.0;0.8;4.8;-1.3;0.0;12452.0;3.82
Sorvasranta;Punkaharju;20270407;3625000.0;6845000.0;-2.3;0.3;-4.3;1.5;13068.0;3.68
Sorvasranta;Punkaharju;20270408;3625000.0;6845000.0;-2.7;1.0;-6.6;0.0;15120.0;3.07
Sorvasranta;Punkaharju;20270409;3625000.0;6845000.0;-2.6;3.6;-8.5;2.1;13846.0;3.84
Sorvasranta;Punkaharju;20270410;3625000.0;6845000.0;-0.2;6.1;-8.2;1.7;21654.0;2.79
Sorvasranta;Punkaharju;20270411;3625000.0;6845000.0;1.9;5.8;-2.1;4.0;8662.0;5.61
Sorvasranta;Punkaharju;20270412;3625000.0;6845000.0;3.8;8.1;0.2;0.0;16038.0;5.0
Sorvasranta;Punkaharju;20270413;3625000.0;6845000.0;4.9;10.0;-1.9;0.0;22010.0;4.76
Sorvasranta;Punkaharju;20270414;3625000.0;6845000.0;7.0;12.7;3.1;0.0;20250.0;5.97
Sorvasranta;Punkaharju;20270415;3625000.0;6845000.0;7.5;16.1;-1.7;0.0;18090.0;6.21
Sorvasranta;Punkaharju;20270416;3625000.0;6845000.0;10.6;20.1;0.5;0.0;21200.0;7.27
Sorvasranta;Punkaharju;20270417;3625000.0;6845000.0;5.4;12.0;0.9;1.6;10282.0;8.05
Sorvasranta;Punkaharju;20270418;3625000.0;6845000.0;3.3;6.1;2.4;9.7;3218.0;7.48
Sorvasranta;Punkaharju;20270419;3625000.0;6845000.0;2.7;8.1;-2.5;1.8;17366.0;6.01
Sorvasranta;Punkaharju;20270420;3625000.0;6845000.0;3.1;4.7;1.6;3.5;3100.0;7.17
Sorvasranta;Punkaharju;20270421;3625000.0;6845000.0;4.6;8.8;2.2;2.9;8435.0;7.63
Sorvasranta;Punkaharju;20270422;3625000.0;6845000.0;3.7;8.1;1.8;0.0;20779.0;5.55
Sorvasranta;Punkaharju;20270423;3625000.0;6845000.0;4.6;11.7;-3.2;2.0;24041.0;5.35
Sorvasranta;Punkaharju;20270424;3625000.0;6845000.0;3.5;6.3;1.3;0.0;8964.0;7.1
Sorvasranta;Punkaharju;20270425;3625000.0;6845000.0;8.0;11.8;3.8;0.0;14407.0;8.58
Sorvasranta;Punkaharju;20270426;3625000.0;6845000.0;11.7;18.2;7.4;0.3;17744.0;11.47
Sorvasranta;Punkaharju;20270427;3625000.0;6845000.0;12.2;16.6;9.2;0.1;24365.0;6.86
Sorvasranta;Punkaharju;20270428;3625000.0;6845000.0;3.8;10.9;1.4;0.0;25974.0;4.13
Sorvasranta;Punkaharju;20270429;3625000.0;6845000.0;2.5;7.5;-1.5;1.6;24808.0;4.41
Sorvasranta;Punkaharju;20270430;3625000.0;6845000.0;0.0;3.3;-1.9;0.0;20023.0;4.2
Sorvasranta;Punkaharju;20270501;3625000.0;6845000.0;0.6;6.2;-4.6;0.5;25963.0;3.67
Sorvasranta;Punkaharju;20270502;3625000.0;6845000.0;1.4;5.2;-3.5;1.5;9083.0;5.48
Sorvasranta;Punkaharju;20270503;3625000.0;6845000.0;2.5;5.2;0.1;0.3;22961.0;5.49
Sorvasranta;Punkaharju;20270504;3625000.0;6845000.0;2.1;7.2;-1.9;1.5;15563.0;5.29
Sorvasranta;Punkaharju;20270505;3625000.0;6845000.0;3.1;8.7;-4.5;0.7;28134.0;4.4
Sorvasranta;Punkaharju;20270506;3625000.0;6845000.0;6.9;12.6;1.2;0.0;25693.0;6.89
Sorvasranta;Punkaharju;20270507;3625000.0;6845000.0;11.8;18.4;2.4;0.6;27713.0;6.34
Sorvasranta;Punkaharju;20270508;3625000.0;6845000.0;9.5;13.8;6.6;0.2;11416.0;8.84
Sorvasranta;Punkaharju;20270509;3625000.0;6845000.0;6.1;10.2;4.8;23.7;4601.0;8.83
