OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;20200527;3615500.0;6875500.0;15.6;21.3;7.7;0.1;25736.0;9.2
Kuonanjoki;Kerimäki;20200528;3615500.0;6875500.0;13.5;17.0;10.7;0.0;27907.0;8.5
Kuonanjoki;Kerimäki;20200529;3615500.0;6875500.0;12.3;17.0;6.9;0.0;28544.0;7.1
Kuonanjoki;Kerimäki;20200530;3615500.0;6875500.0;13.8;16.6;9.5;0.0;24739.0;8.4
Kuonanjoki;Kerimäki;20200531;3615500.0;6875500.0;13.0;15.3;7.3;0.0;27065.0;7.6
Kuonanjoki;Kerimäki;20200601;3615500.0;6875500.0;11.1;14.8;8.7;0.0;20470.0;7.9
Kuonanjoki;Kerimäki;20200602;3615500.0;6875500.0;12.1;17.1;4.5;0.0;34430.0;7.9
Kuonanjoki;Kerimäki;20200603;3615500.0;6875500.0;13.0;17.9;6.6;0.0;29840.0;8.6
Kuonanjoki;Kerimäki;20200604;3615500.0;6875500.0;14.5;19.1;7.8;5.4;23746.0;11.1
Kuonanjoki;Kerimäki;20200605;3615500.0;6875500.0;13.1;15.0;11.1;4.5;14238.0;13.1
Kuonanjoki;Kerimäki;20200606;3615500.0;6875500.0;14.6;18.2;11.4;0.4;18868.0;13.2
Kuonanjoki;Kerimäki;20200607;3615500.0;6875500.0;15.6;18.8;10.1;5.5;28001.0;9.8
Kuonanjoki;Kerimäki;20200608;3615500.0;6875500.0;16.0;18.7;13.4;7.6;12330.0;17.0
Kuonanjoki;Kerimäki;20200609;3615500.0;6875500.0;16.4;18.3;13.6;30.2;14162.0;16.0
Kuonanjoki;Kerimäki;20200610;3615500.0;6875500.0;16.4;19.5;14.7;0.0;23119.0;14.9
Kuonanjoki;Kerimäki;20200611;3615500.0;6875500.0;14.9;19.4;12.2;0.0;21244.0;13.0
Kuonanjoki;Kerimäki;20200612;3615500.0;6875500.0;15.5;21.2;10.0;0.0;27270.0;11.1
Kuonanjoki;Kerimäki;20200613;3615500.0;6875500.0;17.1;22.6;10.8;0.0;26680.0;11.6
Kuonanjoki;Kerimäki;20200614;3615500.0;6875500.0;18.0;23.4;11.9;0.0;29938.0;12.1
Kuonanjoki;Kerimäki;20200615;3615500.0;6875500.0;19.0;24.4;12.2;0.0;29228.0;12.9
Kuonanjoki;Kerimäki;20200616;3615500.0;6875500.0;21.5;26.1;13.9;0.0;29808.0;15.2
Kuonanjoki;Kerimäki;20200617;3615500.0;6875500.0;19.4;25.2;14.0;0.0;25967.0;15.2
Kuonanjoki;Kerimäki;20200618;3615500.0;6875500.0;18.6;22.5;15.2;32.7;29599.0;18.3
Kuonanjoki;Kerimäki;20200619;3615500.0;6875500.0;17.5;20.7;15.0;0.0;21020.0;15.8
Kuonanjoki;Kerimäki;20200620;3615500.0;6875500.0;15.6;19.8;12.8;0.0;25078.0;10.7
Kuonanjoki;Kerimäki;20200621;3615500.0;6875500.0;15.2;20.0;10.1;0.0;28487.0;10.3
Kuonanjoki;Kerimäki;20200622;3615500.0;6875500.0;17.1;22.6;9.9;0.0;30042.0;10.9
Kuonanjoki;Kerimäki;20200623;3615500.0;6875500.0;20.5;26.7;13.1;0.0;27547.0;14.4
Kuonanjoki;Kerimäki;20200624;3615500.0;6875500.0;21.9;27.7;16.7;0.0;31446.0;16.8
Kuonanjoki;Kerimäki;20200625;3615500.0;6875500.0;23.6;28.3;19.9;0.1;27580.0;17.1
Kuonanjoki;Kerimäki;20200626;3615500.0;6875500.0;23.9;28.4;18.4;0.0;30013.0;16.2
Kuonanjoki;Kerimäki;20200627;3615500.0;6875500.0;21.5;26.0;19.1;0.0;25074.0;14.8
Kuonanjoki;Kerimäki;20200628;3615500.0;6875500.0;16.9;21.2;13.0;0.0;30643.0;10.9
Kuonanjoki;Kerimäki;20200629;3615500.0;6875500.0;16.2;20.1;10.9;0.1;27644.0;10.9
Kuonanjoki;Kerimäki;20200630;3615500.0;6875500.0;15.5;19.1;13.3;4.4;5832.0;15.1
Kuonanjoki;Kerimäki;20200701;3615500.0;6875500.0;15.4;18.8;13.2;6.1;17791.0;14.8
Kuonanjoki;Kerimäki;20200702;3615500.0;6875500.0;15.6;19.3;12.8;2.3;23094.0;11.3
Kuonanjoki;Kerimäki;20200703;3615500.0;6875500.0;16.5;20.5;12.4;2.7;21017.0;13.8
Kuonanjoki;Kerimäki;20200704;3615500.0;6875500.0;15.1;18.4;12.5;9.0;20304.0;13.4
Kuonanjoki;Kerimäki;20200705;3615500.0;6875500.0;15.0;17.7;13.5;10.3;21427.0;14.2
Kuonanjoki;Kerimäki;20200706;3615500.0;6875500.0;17.5;19.5;14.4;0.1;21085.0;14.0
Kuonanjoki;Kerimäki;20200707;3615500.0;6875500.0;15.9;18.8;13.1;0.0;27036.0;12.8
Kuonanjoki;Kerimäki;20200708;3615500.0;6875500.0;14.8;18.8;12.1;0.1;31010.0;12.4
Kuonanjoki;Kerimäki;20200709;3615500.0;6875500.0;14.5;18.5;9.5;0.0;24379.0;11.3
Kuonanjoki;Kerimäki;20200710;3615500.0;6875500.0;14.0;18.8;11.2;0.1;22374.0;11.8
Kuonanjoki;Kerimäki;20200711;3615500.0;6875500.0;12.9;15.3;11.1;38.5;8003.0;14.1
Kuonanjoki;Kerimäki;20200712;3615500.0;6875500.0;15.3;20.3;12.3;0.4;27310.0;13.1
Kuonanjoki;Kerimäki;20200713;3615500.0;6875500.0;14.9;19.7;10.8;0.3;23706.0;12.5
Kuonanjoki;Kerimäki;20200714;3615500.0;6875500.0;13.8;18.1;10.7;0.3;18342.0;11.7
Kuonanjoki;Kerimäki;20200715;3615500.0;6875500.0;15.8;20.4;10.0;0.0;26762.0;12.5
Kuonanjoki;Kerimäki;20200716;3615500.0;6875500.0;16.1;20.5;12.5;0.0;33404.0;11.7
Kuonanjoki;Kerimäki;20200717;3615500.0;6875500.0;17.4;23.5;10.8;0.0;26885.0;12.0
Kuonanjoki;Kerimäki;20200718;3615500.0;6875500.0;20.7;25.8;14.1;0.0;25564.0;15.4
Kuonanjoki;Kerimäki;20200719;3615500.0;6875500.0;20.4;25.2;15.7;0.0;25106.0;16.6
Kuonanjoki;Kerimäki;20200720;3615500.0;6875500.0;20.4;25.9;16.2;0.0;20696.0;17.7
Kuonanjoki;Kerimäki;20200721;3615500.0;6875500.0;19.2;24.8;15.3;3.1;29657.0;18.6
Kuonanjoki;Kerimäki;20200722;3615500.0;6875500.0;15.4;18.6;14.6;31.1;2988.0;16.8
Kuonanjoki;Kerimäki;20200723;3615500.0;6875500.0;13.4;16.7;12.5;4.5;9299.0;14.2
Kuonanjoki;Kerimäki;20200724;3615500.0;6875500.0;13.3;17.4;10.8;3.8;19120.0;12.7
Kuonanjoki;Kerimäki;20200725;3615500.0;6875500.0;14.1;15.7;11.7;2.0;6707.0;14.8
Kuonanjoki;Kerimäki;20200726;3615500.0;6875500.0;16.2;21.0;13.0;0.0;20264.0;14.4
Kuonanjoki;Kerimäki;20200727;3615500.0;6875500.0;17.2;22.8;12.1;0.0;26341.0;14.9
Kuonanjoki;Kerimäki;20200728;3615500.0;6875500.0;17.8;22.3;12.6;4.9;35140.0;16.1
Kuonanjoki;Kerimäki;20200729;3615500.0;6875500.0;17.9;22.1;16.1;11.8;17302.0;17.9
Kuonanjoki;Kerimäki;20200730;3615500.0;6875500.0;16.4;20.0;13.7;1.9;17190.0;14.2
Kuonanjoki;Kerimäki;20200731;3615500.0;6875500.0;14.8;17.9;13.7;0.0;19537.0;12.6
Kuonanjoki;Kerimäki;20200801;3615500.0;6875500.0;14.8;18.8;13.0;0.3;22442.0;12.0
Kuonanjoki;Kerimäki;20200802;3615500.0;6875500.0;14.5;17.7;11.9;13.8;10346.0;14.3
Kuonanjoki;Kerimäki;20200803;3615500.0;6875500.0;16.7;20.2;13.8;0.0;15516.0;16.4
Kuonanjoki;Kerimäki;20200804;3615500.0;6875500.0;16.7;19.1;15.0;20.2;19274.0;16.2
Kuonanjoki;Kerimäki;20200805;3615500.0;6875500.0;16.8;20.5;15.1;1.0;20588.0;15.7
Kuonanjoki;Kerimäki;20200806;3615500.0;6875500.0;17.0;19.8;13.8;0.4;15451.0;15.4
Kuonanjoki;Kerimäki;20200807;3615500.0;6875500.0;18.8;22.5;17.1;0.0;19116.0;17.3
Kuonanjoki;Kerimäki;20200808;3615500.0;6875500.0;20.2;25.4;14.5;0.0;22878.0;19.0
Kuonanjoki;Kerimäki;20200809;3615500.0;6875500.0;21.1;26.3;16.7;0.5;17788.0;18.9
Kuonanjoki;Kerimäki;20200810;3615500.0;6875500.0;15.2;21.0;14.9;0.0;19404.0;13.0
Kuonanjoki;Kerimäki;20200811;3615500.0;6875500.0;13.4;15.9;11.7;0.0;13694.0;11.5
Kuonanjoki;Kerimäki;20200812;3615500.0;6875500.0;12.4;14.9;11.4;0.0;18054.0;10.8
Kuonanjoki;Kerimäki;20200813;3615500.0;6875500.0;13.2;18.5;10.4;0.0;11059.0;12.5
Kuonanjoki;Kerimäki;20200814;3615500.0;6875500.0;15.1;18.9;10.6;0.3;30668.0;13.6
Kuonanjoki;Kerimäki;20200815;3615500.0;6875500.0;17.6;22.0;15.2;0.0;19645.0;16.5
Kuonanjoki;Kerimäki;20200816;3615500.0;6875500.0;16.0;20.2;14.6;0.0;18396.0;12.1
Kuonanjoki;Kerimäki;20200817;3615500.0;6875500.0;12.4;18.2;8.5;0.0;20423.0;10.7
Kuonanjoki;Kerimäki;20200818;3615500.0;6875500.0;13.1;19.2;8.9;0.0;20131.0;11.0
Kuonanjoki;Kerimäki;20200819;3615500.0;6875500.0;16.1;21.1;11.4;0.0;19436.0;12.9
Kuonanjoki;Kerimäki;20200820;3615500.0;6875500.0;17.2;22.8;12.6;0.0;16999.0;14.8
Kuonanjoki;Kerimäki;20200821;3615500.0;6875500.0;17.4;23.6;12.5;0.0;19206.0;15.3
Kuonanjoki;Kerimäki;20200822;3615500.0;6875500.0;17.5;21.6;13.3;9.6;15361.0;15.9
Kuonanjoki;Kerimäki;20200823;3615500.0;6875500.0;18.1;21.8;16.0;1.8;12953.0;17.3
Kuonanjoki;Kerimäki;20200824;3615500.0;6875500.0;16.2;20.4;14.3;1.8;16387.0;15.2
Kuonanjoki;Kerimäki;20200825;3615500.0;6875500.0;13.1;17.8;9.7;0.4;14404.0;12.3
Kuonanjoki;Kerimäki;20200826;3615500.0;6875500.0;13.8;17.6;12.2;0.3;15120.0;12.5
Kuonanjoki;Kerimäki;20200827;3615500.0;6875500.0;10.9;16.1;9.1;0.0;14389.0;10.6
Kuonanjoki;Kerimäki;20200828;3615500.0;6875500.0;11.7;17.3;8.3;0.0;15372.0;11.2
Kuonanjoki;Kerimäki;20200829;3615500.0;6875500.0;11.9;18.1;9.6;0.1;14911.0;11.0
Kuonanjoki;Kerimäki;20200830;3615500.0;6875500.0;12.8;16.2;8.9;0.1;5018.0;12.3
Kuonanjoki;Kerimäki;20200831;3615500.0;6875500.0;11.8;14.0;11.1;0.0;5731.0;11.0
Kuonanjoki;Kerimäki;20200901;3615500.0;6875500.0;12.1;17.3;9.6;0.0;16679.0;10.7
Kuonanjoki;Kerimäki;20200902;3615500.0;6875500.0;11.2;15.8;7.9;0.0;17219.0;11.3
Kuonanjoki;Kerimäki;20200903;3615500.0;6875500.0;15.0;18.1;11.3;2.7;16330.0;15.0
Kuonanjoki;Kerimäki;20200904;3615500.0;6875500.0;16.7;19.4;15.1;0.0;10847.0;15.8
Kuonanjoki;Kerimäki;20200905;3615500.0;6875500.0;15.3;17.4;13.6;8.5;9756.0;15.2
Kuonanjoki;Kerimäki;20200906;3615500.0;6875500.0;13.2;17.2;11.8;4.0;13669.0;13.5
Kuonanjoki;Kerimäki;20200907;3615500.0;6875500.0;12.4;16.9;10.4;0.0;11948.0;12.4
Kuonanjoki;Kerimäki;20200908;3615500.0;6875500.0;11.3;15.9;8.4;6.5;12802.0;12.3
Kuonanjoki;Kerimäki;20200909;3615500.0;6875500.0;12.4;15.0;11.0;4.7;18421.0;12.7
Kuonanjoki;Kerimäki;20200910;3615500.0;6875500.0;11.0;13.3;9.9;7.8;7038.0;12.3
Kuonanjoki;Kerimäki;20200911;3615500.0;6875500.0;10.0;12.9;9.0;0.3;16776.0;10.3
Kuonanjoki;Kerimäki;20200912;3615500.0;6875500.0;11.3;13.9;6.6;16.8;3060.0;12.7
Kuonanjoki;Kerimäki;20200913;3615500.0;6875500.0;11.7;13.9;10.5;3.5;7279.0;11.3
Kuonanjoki;Kerimäki;20200914;3615500.0;6875500.0;11.4;14.9;8.9;0.0;12791.0;9.8
Kuonanjoki;Kerimäki;20200915;3615500.0;6875500.0;9.4;14.7;7.8;0.0;12323.0;9.8
Kuonanjoki;Kerimäki;20200916;3615500.0;6875500.0;9.3;12.0;6.0;9.8;1829.0;11.8
Kuonanjoki;Kerimäki;20200917;3615500.0;6875500.0;8.4;13.8;6.6;7.4;3694.0;10.2
Kuonanjoki;Kerimäki;20200918;3615500.0;6875500.0;8.9;11.5;6.5;1.2;11009.0;9.0
Kuonanjoki;Kerimäki;20200919;3615500.0;6875500.0;9.6;12.4;8.0;0.0;10300.0;8.7
Kuonanjoki;Kerimäki;20200920;3615500.0;6875500.0;9.4;12.6;4.9;0.0;14746.0;9.3
Kuonanjoki;Kerimäki;20200921;3615500.0;6875500.0;10.7;12.7;9.0;0.0;15106.0;10.1
Kuonanjoki;Kerimäki;20200922;3615500.0;6875500.0;11.7;14.3;7.5;0.0;11246.0;10.6
Kuonanjoki;Kerimäki;20200923;3615500.0;6875500.0;11.8;15.3;6.2;0.0;9907.0;11.7
Kuonanjoki;Kerimäki;20200924;3615500.0;6875500.0;14.4;18.9;10.8;2.5;9011.0;15.0
Kuonanjoki;Kerimäki;20200925;3615500.0;6875500.0;14.0;17.7;11.6;1.0;9086.0;14.0
Kuonanjoki;Kerimäki;20200926;3615500.0;6875500.0;12.9;18.3;9.4;0.0;10217.0;13.1
Kuonanjoki;Kerimäki;20200927;3615500.0;6875500.0;12.9;18.4;10.0;0.0;9893.0;13.0
Kuonanjoki;Kerimäki;20200928;3615500.0;6875500.0;11.5;16.2;9.1;0.0;9842.0;11.4
Kuonanjoki;Kerimäki;20200929;3615500.0;6875500.0;9.7;13.9;5.4;0.0;10069.0;11.3
Kuonanjoki;Kerimäki;20200930;3615500.0;6875500.0;11.6;14.0;10.7;0.0;4594.0;12.4
Kuonanjoki;Kerimäki;20201001;3615500.0;6875500.0;11.1;14.9;8.3;0.0;7628.0;11.4
Kuonanjoki;Kerimäki;20201002;3615500.0;6875500.0;10.4;15.4;7.7;0.0;10807.0;11.1
Kuonanjoki;Kerimäki;20201003;3615500.0;6875500.0;10.9;14.7;7.3;0.0;9781.0;10.9
Kuonanjoki;Kerimäki;20201004;3615500.0;6875500.0;11.6;13.3;10.3;7.9;5663.0;11.1
Kuonanjoki;Kerimäki;20201005;3615500.0;6875500.0;12.0;15.7;10.1;0.3;3031.0;13.5
Kuonanjoki;Kerimäki;20201006;3615500.0;6875500.0;12.0;14.0;9.7;4.5;3391.0;13.1
Kuonanjoki;Kerimäki;20201007;3615500.0;6875500.0;12.1;13.5;10.9;0.0;5332.0;13.1
Kuonanjoki;Kerimäki;20201008;3615500.0;6875500.0;11.6;13.6;10.5;0.3;2495.0;12.9
Kuonanjoki;Kerimäki;20201009;3615500.0;6875500.0;11.8;13.3;10.1;0.3;2437.0;12.1
Kuonanjoki;Kerimäki;20201010;3615500.0;6875500.0;9.9;12.9;8.8;0.0;5875.0;10.1
Kuonanjoki;Kerimäki;20201011;3615500.0;6875500.0;9.6;10.7;7.6;3.9;3218.0;11.4
Kuonanjoki;Kerimäki;20201012;3615500.0;6875500.0;8.2;10.6;7.4;1.9;1850.0;10.6
Kuonanjoki;Kerimäki;20201013;3615500.0;6875500.0;7.9;9.7;6.9;3.6;3218.0;10.3
Kuonanjoki;Kerimäki;20201014;3615500.0;6875500.0;6.6;8.5;6.7;0.1;2275.0;9.1
Kuonanjoki;Kerimäki;20201015;3615500.0;6875500.0;3.3;6.6;1.8;0.1;4331.0;6.6
Kuonanjoki;Kerimäki;20201016;3615500.0;6875500.0;1.7;4.1;1.6;0.0;2545.0;6.1
Kuonanjoki;Kerimäki;20201017;3615500.0;6875500.0;4.1;7.0;0.3;2.3;1058.0;7.6
Kuonanjoki;Kerimäki;20201018;3615500.0;6875500.0;3.9;7.1;2.4;6.3;558.0;7.7
Kuonanjoki;Kerimäki;20201019;3615500.0;6875500.0;0.9;3.3;0.8;6.7;3096.0;6.2
Kuonanjoki;Kerimäki;20201020;3615500.0;6875500.0;0.5;2.9;0.2;0.3;3640.0;5.7
Kuonanjoki;Kerimäki;20201021;3615500.0;6875500.0;1.0;3.1;-0.5;1.7;3222.0;5.8
Kuonanjoki;Kerimäki;20201022;3615500.0;6875500.0;5.1;6.5;2.9;9.1;652.0;8.6
Kuonanjoki;Kerimäki;20201023;3615500.0;6875500.0;4.7;8.5;1.6;8.5;666.0;8.2
Kuonanjoki;Kerimäki;20201024;3615500.0;6875500.0;1.5;3.8;0.8;0.0;2264.0;6.0
Kuonanjoki;Kerimäki;20201025;3615500.0;6875500.0;0.4;3.5;-1.2;0.2;4064.0;6.4
Kuonanjoki;Kerimäki;20201026;3615500.0;6875500.0;7.2;9.3;1.9;0.7;1390.0;9.6
Kuonanjoki;Kerimäki;20201027;3615500.0;6875500.0;9.4;10.4;8.2;13.9;860.0;11.5
Kuonanjoki;Kerimäki;20201028;3615500.0;6875500.0;8.3;10.5;6.9;2.8;1624.0;10.1
Kuonanjoki;Kerimäki;20201029;3615500.0;6875500.0;8.3;10.1;7.5;0.1;2416.0;10.2
Kuonanjoki;Kerimäki;20201030;3615500.0;6875500.0;6.9;9.1;6.6;0.0;857.0;9.3
Kuonanjoki;Kerimäki;20201031;3615500.0;6875500.0;0.9;6.7;-0.5;0.0;3114.0;5.8
Kuonanjoki;Kerimäki;20201101;3615500.0;6875500.0;3.6;6.6;0.4;0.0;2275.0;7.0
Kuonanjoki;Kerimäki;20201102;3615500.0;6875500.0;2.4;3.8;0.3;2.6;918.0;6.6
Kuonanjoki;Kerimäki;20201103;3615500.0;6875500.0;8.6;11.2;3.9;4.3;1904.0;10.0
Kuonanjoki;Kerimäki;20201104;3615500.0;6875500.0;7.0;9.1;6.3;0.0;2300.0;8.6
Kuonanjoki;Kerimäki;20201105;3615500.0;6875500.0;5.7;7.4;4.8;1.9;709.0;7.4
Kuonanjoki;Kerimäki;20201106;3615500.0;6875500.0;6.6;7.7;5.5;0.0;3762.0;7.1
Kuonanjoki;Kerimäki;20201107;3615500.0;6875500.0;8.5;10.3;6.7;0.1;2444.0;8.2
Kuonanjoki;Kerimäki;20201108;3615500.0;6875500.0;2.3;9.9;2.1;0.0;2650.0;5.8
Kuonanjoki;Kerimäki;20201109;3615500.0;6875500.0;2.3;5.1;0.3;0.1;1289.0;6.1
Kuonanjoki;Kerimäki;20201110;3615500.0;6875500.0;-0.5;3.9;-0.9;0.0;2398.0;5.0
Kuonanjoki;Kerimäki;20201111;3615500.0;6875500.0;-0.7;1.1;-2.6;1.3;457.0;5.8
Kuonanjoki;Kerimäki;20201112;3615500.0;6875500.0;3.2;5.2;1.0;0.3;551.0;7.7
Kuonanjoki;Kerimäki;20201113;3615500.0;6875500.0;3.1;5.4;2.6;0.0;832.0;6.9
Kuonanjoki;Kerimäki;20201114;3615500.0;6875500.0;0.2;2.7;-0.5;0.0;1530.0;5.6
Kuonanjoki;Kerimäki;20201115;3615500.0;6875500.0;0.1;1.1;-1.4;0.0;565.0;5.5
Kuonanjoki;Kerimäki;20201116;3615500.0;6875500.0;0.5;1.2;0.0;1.9;428.0;5.6
Kuonanjoki;Kerimäki;20201117;3615500.0;6875500.0;1.5;2.5;0.8;6.4;302.0;6.4
Kuonanjoki;Kerimäki;20201118;3615500.0;6875500.0;4.5;7.1;1.1;4.3;788.0;8.2
Kuonanjoki;Kerimäki;20201119;3615500.0;6875500.0;8.0;10.7;5.8;6.4;191.0;9.3
Kuonanjoki;Kerimäki;20201120;3615500.0;6875500.0;-0.5;8.1;-1.4;0.3;1678.0;5.2
Kuonanjoki;Kerimäki;20201121;3615500.0;6875500.0;-0.7;2.0;-2.2;6.3;2174.0;5.3
Kuonanjoki;Kerimäki;20201122;3615500.0;6875500.0;2.8;4.4;0.9;0.2;551.0;7.0
Kuonanjoki;Kerimäki;20201123;3615500.0;6875500.0;3.1;4.6;2.5;1.0;817.0;7.0
Kuonanjoki;Kerimäki;20201124;3615500.0;6875500.0;0.6;3.7;1.1;0.2;382.0;5.9
Kuonanjoki;Kerimäki;20201125;3615500.0;6875500.0;-2.1;0.9;-2.4;3.9;396.0;4.9
Kuonanjoki;Kerimäki;20201126;3615500.0;6875500.0;1.9;5.2;-1.4;1.4;695.0;6.6
Kuonanjoki;Kerimäki;20201127;3615500.0;6875500.0;0.1;1.8;-0.7;0.1;295.0;5.7
Kuonanjoki;Kerimäki;20201128;3615500.0;6875500.0;-0.3;0.6;-0.3;0.0;378.0;5.3
Kuonanjoki;Kerimäki;20201129;3615500.0;6875500.0;-1.5;0.2;-1.8;0.3;292.0;4.9
Kuonanjoki;Kerimäki;20201130;3615500.0;6875500.0;-0.7;1.1;-2.6;0.0;176.0;5.4
Kuonanjoki;Kerimäki;20201201;3615500.0;6875500.0;0.1;2.7;-2.3;6.6;209.0;6.0
Kuonanjoki;Kerimäki;20201202;3615500.0;6875500.0;0.7;2.7;0.8;0.2;259.0;6.1
Kuonanjoki;Kerimäki;20201203;3615500.0;6875500.0;-1.9;0.4;-2.4;0.0;270.0;4.6
Kuonanjoki;Kerimäki;20201204;3615500.0;6875500.0;-0.9;0.2;-1.6;0.0;396.0;4.9
Kuonanjoki;Kerimäki;20201205;3615500.0;6875500.0;0.9;2.3;-0.2;0.6;151.0;6.2
Kuonanjoki;Kerimäki;20201206;3615500.0;6875500.0;1.9;2.4;2.0;0.2;162.0;6.7
Kuonanjoki;Kerimäki;20201207;3615500.0;6875500.0;-0.8;2.4;-2.2;0.0;1066.0;4.3
Kuonanjoki;Kerimäki;20201208;3615500.0;6875500.0;-4.8;-1.7;-5.2;0.0;662.0;3.3
Kuonanjoki;Kerimäki;20201209;3615500.0;6875500.0;-5.2;-3.6;-6.1;0.0;601.0;3.0
Kuonanjoki;Kerimäki;20201210;3615500.0;6875500.0;-7.2;-4.6;-8.1;0.0;644.0;3.2
Kuonanjoki;Kerimäki;20201211;3615500.0;6875500.0;-6.1;-3.3;-9.6;1.2;259.0;3.7
Kuonanjoki;Kerimäki;20201212;3615500.0;6875500.0;-2.0;0.2;-4.5;0.2;108.0;5.1
Kuonanjoki;Kerimäki;20201213;3615500.0;6875500.0;-5.4;-1.2;-7.5;0.4;443.0;3.9
Kuonanjoki;Kerimäki;20201214;3615500.0;6875500.0;-5.5;-3.1;-6.3;0.3;234.0;3.9
Kuonanjoki;Kerimäki;20201215;3615500.0;6875500.0;-3.6;-1.9;-6.6;0.7;180.0;4.6
Kuonanjoki;Kerimäki;20201216;3615500.0;6875500.0;-0.3;0.5;-1.9;7.1;112.0;5.9
Kuonanjoki;Kerimäki;20201217;3615500.0;6875500.0;-2.0;0.7;-3.7;0.0;274.0;4.9
Kuonanjoki;Kerimäki;20201218;3615500.0;6875500.0;-4.2;-2.5;-5.3;0.9;176.0;4.3
Kuonanjoki;Kerimäki;20201219;3615500.0;6875500.0;-1.7;0.0;-3.4;2.0;180.0;5.4
Kuonanjoki;Kerimäki;20201220;3615500.0;6875500.0;2.9;4.0;0.2;0.5;284.0;7.4
Kuonanjoki;Kerimäki;20201221;3615500.0;6875500.0;1.8;3.9;0.5;1.3;112.0;6.8
Kuonanjoki;Kerimäki;20201222;3615500.0;6875500.0;2.0;3.2;0.9;0.7;137.0;7.0
Kuonanjoki;Kerimäki;20201223;3615500.0;6875500.0;-0.9;1.8;-1.8;5.0;122.0;5.5
Kuonanjoki;Kerimäki;20201224;3615500.0;6875500.0;-0.3;0.7;-1.8;1.6;122.0;5.9
Kuonanjoki;Kerimäki;20201225;3615500.0;6875500.0;-1.6;0.5;-3.3;0.6;166.0;5.1
Kuonanjoki;Kerimäki;20201226;3615500.0;6875500.0;-5.6;-3.2;-6.1;0.0;382.0;3.6
Kuonanjoki;Kerimäki;20201227;3615500.0;6875500.0;-4.9;-3.2;-6.4;0.3;644.0;3.9
Kuonanjoki;Kerimäki;20201228;3615500.0;6875500.0;-2.4;-0.9;-3.9;0.0;454.0;4.5
Kuonanjoki;Kerimäki;20201229;3615500.0;6875500.0;-1.2;-0.4;-1.8;0.6;151.0;5.0
Kuonanjoki;Kerimäki;20201230;3615500.0;6875500.0;0.2;2.0;-1.7;3.0;173.0;5.8
Kuonanjoki;Kerimäki;20201231;3615500.0;6875500.0;0.2;2.1;-0.5;3.6;191.0;6.0
Kuonanjoki;Kerimäki;20210101;3615000.0;6875000.0;-2.5;-1.6;-3.7;0.0;420.0;4.89
Kuonanjoki;Kerimäki;20210102;3615000.0;6875000.0;-3.9;-2.0;-8.6;0.0;455.0;4.3
Kuonanjoki;Kerimäki;20210103;3615000.0;6875000.0;-4.3;-3.0;-5.7;0.0;459.0;3.97
Kuonanjoki;Kerimäki;20210104;3615000.0;6875000.0;-4.5;-3.8;-5.0;0.0;455.0;4.07
Kuonanjoki;Kerimäki;20210105;3615000.0;6875000.0;-4.7;-3.9;-5.4;2.0;474.0;4.21
Kuonanjoki;Kerimäki;20210106;3615000.0;6875000.0;-1.9;-0.7;-4.0;0.0;487.0;5.21
Kuonanjoki;Kerimäki;20210107;3615000.0;6875000.0;-3.8;-1.0;-4.8;1.0;500.0;4.42
Kuonanjoki;Kerimäki;20210108;3615000.0;6875000.0;-3.0;-0.6;-4.6;2.0;524.0;4.84
Kuonanjoki;Kerimäki;20210109;3615000.0;6875000.0;0.4;1.0;-0.5;1.0;546.0;6.01
Kuonanjoki;Kerimäki;20210110;3615000.0;6875000.0;-1.1;0.2;-1.6;1.0;451.0;5.39
Kuonanjoki;Kerimäki;20210111;3615000.0;6875000.0;-3.6;-1.5;-4.6;1.0;616.0;4.33
Kuonanjoki;Kerimäki;20210112;3615000.0;6875000.0;-5.3;-3.2;-6.8;0.0;630.0;3.7
Kuonanjoki;Kerimäki;20210113;3615000.0;6875000.0;-9.2;-5.9;-12.6;0.0;712.0;2.98
Kuonanjoki;Kerimäki;20210114;3615000.0;6875000.0;-2.1;-0.8;-7.0;0.0;509.0;5.14
Kuonanjoki;Kerimäki;20210115;3615000.0;6875000.0;-2.1;0.4;-6.0;0.0;793.0;5.11
Kuonanjoki;Kerimäki;20210116;3615000.0;6875000.0;-0.6;0.9;-2.8;0.0;605.0;5.5
Kuonanjoki;Kerimäki;20210117;3615000.0;6875000.0;-5.3;-2.5;-7.9;0.0;1006.0;4.12
Kuonanjoki;Kerimäki;20210118;3615000.0;6875000.0;-7.5;-4.9;-9.7;0.0;761.0;3.31
Kuonanjoki;Kerimäki;20210119;3615000.0;6875000.0;-2.2;-1.1;-5.4;0.0;811.0;4.7
Kuonanjoki;Kerimäki;20210120;3615000.0;6875000.0;-4.9;-1.3;-9.5;0.0;775.0;3.96
Kuonanjoki;Kerimäki;20210121;3615000.0;6875000.0;-16.3;-8.9;-19.1;0.0;1263.0;1.64
Kuonanjoki;Kerimäki;20210122;3615000.0;6875000.0;-14.8;-9.2;-22.3;0.0;712.0;1.93
Kuonanjoki;Kerimäki;20210123;3615000.0;6875000.0;-10.9;-8.4;-13.1;1.0;1085.0;2.47
Kuonanjoki;Kerimäki;20210124;3615000.0;6875000.0;-9.7;-8.5;-12.6;1.0;966.0;2.72
