OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;20300608;3635000.0;6855000.0;9.3;15.3;0.5;0.0;23816.0;6.71
Halvansuo;Punkaharju;20300609;3635000.0;6855000.0;11.6;18.0;1.8;0.2;21128.0;7.58
Halvansuo;Punkaharju;20300610;3635000.0;6855000.0;13.8;19.3;7.6;0.0;22238.0;10.29
Halvansuo;Punkaharju;20300611;3635000.0;6855000.0;13.3;21.2;3.5;12.1;20528.0;10.44
Halvansuo;Punkaharju;20300612;3635000.0;6855000.0;13.5;17.1;11.1;7.3;6747.0;14.31
Halvansuo;Punkaharju;20300613;3635000.0;6855000.0;11.8;15.7;9.9;2.8;14259.0;11.9
Halvansuo;Punkaharju;20300614;3635000.0;6855000.0;9.8;13.6;8.0;0.7;11205.0;10.19
Halvansuo;Punkaharju;20300615;3635000.0;6855000.0;10.9;13.1;7.5;15.2;8779.0;12.55
Halvansuo;Punkaharju;20300616;3635000.0;6855000.0;9.2;12.4;7.7;2.4;7993.0;10.6
Halvansuo;Punkaharju;20300617;3635000.0;6855000.0;12.0;18.0;3.5;0.0;24035.0;8.57
Halvansuo;Punkaharju;20300618;3635000.0;6855000.0;14.4;19.4;8.4;0.4;17439.0;11.36
Halvansuo;Punkaharju;20300619;3635000.0;6855000.0;16.7;20.9;11.0;1.2;20832.0;11.69
Halvansuo;Punkaharju;20300620;3635000.0;6855000.0;15.0;18.5;13.5;1.5;11215.0;13.97
Halvansuo;Punkaharju;20300621;3635000.0;6855000.0;10.7;15.6;9.0;13.2;4675.0;12.36
Halvansuo;Punkaharju;20300622;3635000.0;6855000.0;12.6;16.8;9.3;0.0;18058.0;10.54
Halvansuo;Punkaharju;20300623;3635000.0;6855000.0;14.0;20.5;4.4;0.0;29692.0;9.16
Halvansuo;Punkaharju;20300624;3635000.0;6855000.0;16.2;23.4;5.7;0.0;29191.0;10.53
Halvansuo;Punkaharju;20300625;3635000.0;6855000.0;17.0;22.0;8.2;0.3;16695.0;15.42
Halvansuo;Punkaharju;20300626;3635000.0;6855000.0;18.3;22.7;16.2;0.0;15251.0;16.86
Halvansuo;Punkaharju;20300627;3635000.0;6855000.0;14.7;19.9;12.8;0.0;21881.0;11.04
Halvansuo;Punkaharju;20300628;3635000.0;6855000.0;14.7;22.0;6.0;0.0;26020.0;9.75
Halvansuo;Punkaharju;20300629;3635000.0;6855000.0;15.7;23.4;5.0;0.0;28887.0;10.56
Halvansuo;Punkaharju;20300630;3635000.0;6855000.0;18.8;26.0;10.0;1.6;28144.0;12.93
Halvansuo;Punkaharju;20300701;3635000.0;6855000.0;20.1;25.9;12.5;0.0;22601.0;15.45
Halvansuo;Punkaharju;20300702;3635000.0;6855000.0;16.5;22.2;12.7;0.1;20835.0;13.78
Halvansuo;Punkaharju;20300703;3635000.0;6855000.0;15.2;22.3;8.2;0.0;29022.0;11.36
Halvansuo;Punkaharju;20300704;3635000.0;6855000.0;19.9;27.7;7.9;0.0;28228.0;13.37
Halvansuo;Punkaharju;20300705;3635000.0;6855000.0;20.2;27.6;11.3;0.1;29057.0;12.63
Halvansuo;Punkaharju;20300706;3635000.0;6855000.0;21.6;29.7;11.4;0.0;26137.0;15.51
Halvansuo;Punkaharju;20300707;3635000.0;6855000.0;22.2;28.5;13.5;0.6;18147.0;20.03
Halvansuo;Punkaharju;20300708;3635000.0;6855000.0;22.6;30.8;16.7;4.4;19962.0;21.37
Halvansuo;Punkaharju;20300709;3635000.0;6855000.0;20.8;25.8;17.2;2.9;15797.0;22.43
Halvansuo;Punkaharju;20300710;3635000.0;6855000.0;20.4;26.0;13.1;0.0;25861.0;15.4
Halvansuo;Punkaharju;20300711;3635000.0;6855000.0;22.6;28.4;15.9;0.0;24571.0;17.86
Halvansuo;Punkaharju;20300712;3635000.0;6855000.0;23.9;31.4;13.5;0.0;26127.0;19.05
Halvansuo;Punkaharju;20300713;3635000.0;6855000.0;25.1;32.3;16.9;0.0;25769.0;20.2
Halvansuo;Punkaharju;20300714;3635000.0;6855000.0;25.6;32.9;17.6;0.0;25065.0;19.79
Halvansuo;Punkaharju;20300715;3635000.0;6855000.0;24.5;31.4;17.8;6.2;22091.0;22.95
Halvansuo;Punkaharju;20300716;3635000.0;6855000.0;24.0;29.1;19.6;1.5;17202.0;24.87
Halvansuo;Punkaharju;20300717;3635000.0;6855000.0;20.5;25.5;18.6;0.0;14254.0;19.74
Halvansuo;Punkaharju;20300718;3635000.0;6855000.0;18.9;23.5;13.7;6.0;20593.0;17.63
Halvansuo;Punkaharju;20300719;3635000.0;6855000.0;18.3;24.1;16.1;2.7;14751.0;18.78
Halvansuo;Punkaharju;20300720;3635000.0;6855000.0;19.4;25.1;11.6;0.0;21143.0;16.1
Halvansuo;Punkaharju;20300721;3635000.0;6855000.0;21.3;27.2;14.7;0.1;20417.0;17.9
Halvansuo;Punkaharju;20300722;3635000.0;6855000.0;22.8;28.6;14.2;0.0;23968.0;18.17
Halvansuo;Punkaharju;20300723;3635000.0;6855000.0;20.8;24.9;17.0;0.8;21968.0;15.52
Halvansuo;Punkaharju;20300724;3635000.0;6855000.0;13.0;17.0;12.3;2.4;5353.0;12.59
Halvansuo;Punkaharju;20300725;3635000.0;6855000.0;18.6;25.3;12.3;0.0;16790.0;18.11
Halvansuo;Punkaharju;20300726;3635000.0;6855000.0;24.4;31.2;17.3;1.1;20059.0;23.16
Halvansuo;Punkaharju;20300727;3635000.0;6855000.0;24.2;31.1;18.1;0.2;20552.0;21.43
Halvansuo;Punkaharju;20300728;3635000.0;6855000.0;24.7;32.7;16.1;0.1;22577.0;20.86
Halvansuo;Punkaharju;20300729;3635000.0;6855000.0;25.6;33.1;17.4;5.6;20621.0;21.26
Halvansuo;Punkaharju;20300730;3635000.0;6855000.0;21.2;25.9;17.9;0.0;18895.0;19.7
Halvansuo;Punkaharju;20300731;3635000.0;6855000.0;20.4;25.0;15.6;0.7;5679.0;17.43
Halvansuo;Punkaharju;20300801;3635000.0;6855000.0;18.2;24.2;14.5;0.0;11054.0;14.47
Halvansuo;Punkaharju;20300802;3635000.0;6855000.0;19.2;26.0;11.4;0.0;20374.0;15.51
Halvansuo;Punkaharju;20300803;3635000.0;6855000.0;20.3;27.4;11.8;0.0;17127.0;16.85
Halvansuo;Punkaharju;20300804;3635000.0;6855000.0;22.5;30.3;14.9;12.4;18327.0;20.83
Halvansuo;Punkaharju;20300805;3635000.0;6855000.0;19.1;23.9;14.4;0.2;7125.0;16.37
Halvansuo;Punkaharju;20300806;3635000.0;6855000.0;21.0;27.2;14.3;0.0;21975.0;17.38
Halvansuo;Punkaharju;20300807;3635000.0;6855000.0;23.9;31.8;16.1;0.0;20030.0;23.09
Halvansuo;Punkaharju;20300808;3635000.0;6855000.0;25.6;32.4;18.3;0.0;15224.0;22.03
Halvansuo;Punkaharju;20300809;3635000.0;6855000.0;23.9;28.5;19.8;0.0;18272.0;20.0
Halvansuo;Punkaharju;20300810;3635000.0;6855000.0;20.0;25.0;17.1;0.7;14141.0;18.5
Halvansuo;Punkaharju;20300811;3635000.0;6855000.0;19.2;23.0;16.2;0.3;12229.0;17.71
Halvansuo;Punkaharju;20300812;3635000.0;6855000.0;19.8;26.0;15.1;0.0;17554.0;16.42
Halvansuo;Punkaharju;20300813;3635000.0;6855000.0;20.6;26.9;13.7;0.0;17038.0;17.15
Halvansuo;Punkaharju;20300814;3635000.0;6855000.0;21.6;29.2;13.1;3.7;14875.0;18.18
Halvansuo;Punkaharju;20300815;3635000.0;6855000.0;21.3;27.5;18.1;0.3;16251.0;18.64
Halvansuo;Punkaharju;20300816;3635000.0;6855000.0;14.1;20.4;7.8;0.0;22532.0;9.7
Halvansuo;Punkaharju;20300817;3635000.0;6855000.0;13.9;22.5;3.8;0.0;20329.0;10.43
Halvansuo;Punkaharju;20300818;3635000.0;6855000.0;15.0;20.3;8.2;0.2;20751.0;10.32
Halvansuo;Punkaharju;20300819;3635000.0;6855000.0;12.5;17.8;7.5;0.0;21457.0;8.33
Halvansuo;Punkaharju;20300820;3635000.0;6855000.0;11.6;16.7;5.5;0.0;13907.0;9.5
Halvansuo;Punkaharju;20300821;3635000.0;6855000.0;14.9;21.8;7.0;6.4;17048.0;12.9
Halvansuo;Punkaharju;20300822;3635000.0;6855000.0;17.1;22.0;13.4;1.6;9948.0;16.97
Halvansuo;Punkaharju;20300823;3635000.0;6855000.0;15.1;19.3;12.1;2.1;11741.0;14.23
Halvansuo;Punkaharju;20300824;3635000.0;6855000.0;12.1;15.2;9.6;14.0;7986.0;12.19
Halvansuo;Punkaharju;20300825;3635000.0;6855000.0;13.5;19.0;11.4;3.0;8641.0;14.78
Halvansuo;Punkaharju;20300826;3635000.0;6855000.0;11.3;14.4;8.1;0.3;6330.0;12.63
Halvansuo;Punkaharju;20300827;3635000.0;6855000.0;8.8;10.8;7.4;3.1;6993.0;9.89
Halvansuo;Punkaharju;20300828;3635000.0;6855000.0;10.0;12.0;8.1;0.1;6002.0;9.8
Halvansuo;Punkaharju;20300829;3635000.0;6855000.0;9.5;13.5;6.1;0.0;12967.0;8.06
Halvansuo;Punkaharju;20300830;3635000.0;6855000.0;7.9;11.5;5.0;0.0;10223.0;7.86
Halvansuo;Punkaharju;20300831;3635000.0;6855000.0;7.5;14.7;0.4;0.4;13595.0;8.26
Halvansuo;Punkaharju;20300901;3635000.0;6855000.0;10.2;16.5;2.7;0.4;10750.0;10.3
Halvansuo;Punkaharju;20300902;3635000.0;6855000.0;10.1;12.0;8.0;12.4;7774.0;10.92
Halvansuo;Punkaharju;20300903;3635000.0;6855000.0;7.1;10.8;6.2;15.0;1905.0;9.7
Halvansuo;Punkaharju;20300904;3635000.0;6855000.0;6.3;8.9;5.2;0.5;4185.0;8.8
Halvansuo;Punkaharju;20300905;3635000.0;6855000.0;8.6;13.3;2.2;0.3;6890.0;10.16
Halvansuo;Punkaharju;20300906;3635000.0;6855000.0;9.5;14.1;3.4;0.0;11168.0;10.43
Halvansuo;Punkaharju;20300907;3635000.0;6855000.0;12.4;15.3;8.8;0.0;4168.0;13.34
Halvansuo;Punkaharju;20300908;3635000.0;6855000.0;12.2;18.8;8.1;0.0;15712.0;12.34
Halvansuo;Punkaharju;20300909;3635000.0;6855000.0;10.3;18.0;4.5;0.0;5603.0;11.3
Halvansuo;Punkaharju;20300910;3635000.0;6855000.0;10.8;17.9;3.8;0.0;7247.0;11.73
Halvansuo;Punkaharju;20300911;3635000.0;6855000.0;12.3;16.8;8.0;0.3;5249.0;13.16
Halvansuo;Punkaharju;20300912;3635000.0;6855000.0;14.0;17.2;11.0;0.7;5668.0;14.67
Halvansuo;Punkaharju;20300913;3635000.0;6855000.0;15.2;18.4;13.1;0.0;5306.0;15.71
Halvansuo;Punkaharju;20300914;3635000.0;6855000.0;14.7;17.9;13.4;0.8;5361.0;15.18
Halvansuo;Punkaharju;20300915;3635000.0;6855000.0;13.5;16.9;9.9;1.8;6822.0;13.4
Halvansuo;Punkaharju;20300916;3635000.0;6855000.0;10.9;16.0;6.9;3.9;9398.0;11.83
Halvansuo;Punkaharju;20300917;3635000.0;6855000.0;10.5;14.8;5.9;2.6;8073.0;11.77
Halvansuo;Punkaharju;20300918;3635000.0;6855000.0;10.7;13.1;8.1;3.7;6269.0;11.93
Halvansuo;Punkaharju;20300919;3635000.0;6855000.0;9.3;11.1;7.7;3.4;6485.0;10.96
Halvansuo;Punkaharju;20300920;3635000.0;6855000.0;9.3;13.8;6.0;0.4;6068.0;10.78
Halvansuo;Punkaharju;20300921;3635000.0;6855000.0;8.7;11.5;2.9;1.4;3647.0;10.98
Halvansuo;Punkaharju;20300922;3635000.0;6855000.0;10.5;12.5;8.9;1.4;2662.0;12.27
Halvansuo;Punkaharju;20300923;3635000.0;6855000.0;9.5;12.7;5.0;0.1;5490.0;10.62
Halvansuo;Punkaharju;20300924;3635000.0;6855000.0;11.6;14.4;9.1;0.0;4030.0;12.25
Halvansuo;Punkaharju;20300925;3635000.0;6855000.0;12.0;15.5;6.6;4.8;4218.0;13.53
Halvansuo;Punkaharju;20300926;3635000.0;6855000.0;6.5;13.7;2.9;0.0;9715.0;8.21
Halvansuo;Punkaharju;20300927;3635000.0;6855000.0;4.9;10.4;-1.0;0.0;9840.0;7.11
Halvansuo;Punkaharju;20300928;3635000.0;6855000.0;5.4;8.7;2.5;0.0;8354.0;6.92
Halvansuo;Punkaharju;20300929;3635000.0;6855000.0;6.3;9.7;2.4;0.0;5252.0;7.73
Halvansuo;Punkaharju;20300930;3635000.0;6855000.0;4.9;12.5;-0.5;0.0;9585.0;7.48
Halvansuo;Punkaharju;20301001;3635000.0;6855000.0;3.2;10.2;-1.9;0.0;7104.0;7.5
Halvansuo;Punkaharju;20301002;3635000.0;6855000.0;5.7;8.9;0.9;0.0;4407.0;7.78
Halvansuo;Punkaharju;20301003;3635000.0;6855000.0;7.2;11.1;3.8;0.0;4133.0;8.19
Halvansuo;Punkaharju;20301004;3635000.0;6855000.0;7.2;11.1;4.6;0.0;3986.0;7.97
Halvansuo;Punkaharju;20301005;3635000.0;6855000.0;6.3;11.8;1.7;0.0;7174.0;7.71
Halvansuo;Punkaharju;20301006;3635000.0;6855000.0;4.2;11.1;-1.6;0.0;9158.0;6.99
Halvansuo;Punkaharju;20301007;3635000.0;6855000.0;5.2;12.7;-1.7;0.0;8891.0;7.24
Halvansuo;Punkaharju;20301008;3635000.0;6855000.0;5.0;10.0;-0.1;0.1;5047.0;8.16
Halvansuo;Punkaharju;20301009;3635000.0;6855000.0;7.9;9.9;3.9;0.0;2173.0;9.22
Halvansuo;Punkaharju;20301010;3635000.0;6855000.0;5.7;9.1;2.6;3.9;2476.0;7.83
Halvansuo;Punkaharju;20301011;3635000.0;6855000.0;3.7;6.2;0.7;2.1;3349.0;6.82
Halvansuo;Punkaharju;20301012;3635000.0;6855000.0;1.2;5.3;-0.4;0.0;4216.0;5.52
Halvansuo;Punkaharju;20301013;3635000.0;6855000.0;2.3;3.9;-0.8;0.5;2330.0;6.16
Halvansuo;Punkaharju;20301014;3635000.0;6855000.0;0.8;2.5;-0.7;16.9;1392.0;6.22
Halvansuo;Punkaharju;20301015;3635000.0;6855000.0;0.0;1.0;-0.8;1.5;2466.0;5.85
Halvansuo;Punkaharju;20301016;3635000.0;6855000.0;0.0;1.5;-0.8;0.4;3864.0;5.44
Halvansuo;Punkaharju;20301017;3635000.0;6855000.0;0.9;4.1;-2.1;2.1;5500.0;5.89
Halvansuo;Punkaharju;20301018;3635000.0;6855000.0;5.1;8.6;1.2;0.0;4994.0;7.24
Halvansuo;Punkaharju;20301019;3635000.0;6855000.0;4.3;5.7;3.0;0.0;4565.0;6.42
Halvansuo;Punkaharju;20301020;3635000.0;6855000.0;3.7;4.6;3.4;13.9;850.0;7.63
Halvansuo;Punkaharju;20301021;3635000.0;6855000.0;2.1;3.5;0.3;1.1;1214.0;7.05
Halvansuo;Punkaharju;20301022;3635000.0;6855000.0;-1.7;2.9;-4.2;0.0;5450.0;4.87
Halvansuo;Punkaharju;20301023;3635000.0;6855000.0;0.1;3.5;-5.7;1.9;1558.0;5.02
Halvansuo;Punkaharju;20301024;3635000.0;6855000.0;2.5;4.5;-0.2;7.1;2030.0;6.98
Halvansuo;Punkaharju;20301025;3635000.0;6855000.0;3.6;5.3;2.2;3.3;1094.0;7.82
Halvansuo;Punkaharju;20301026;3635000.0;6855000.0;0.1;2.1;-0.9;0.3;1892.0;5.88
Halvansuo;Punkaharju;20301027;3635000.0;6855000.0;-2.0;0.6;-4.8;0.0;2820.0;5.15
Halvansuo;Punkaharju;20301028;3635000.0;6855000.0;1.3;4.3;-6.0;2.1;719.0;6.69
Halvansuo;Punkaharju;20301029;3635000.0;6855000.0;5.8;6.9;4.4;0.1;984.0;8.81
Halvansuo;Punkaharju;20301030;3635000.0;6855000.0;4.6;7.1;2.6;2.4;914.0;8.1
Halvansuo;Punkaharju;20301031;3635000.0;6855000.0;6.6;7.2;5.9;0.2;577.0;8.97
Halvansuo;Punkaharju;20301101;3635000.0;6855000.0;6.9;7.6;5.9;0.1;764.0;9.15
Halvansuo;Punkaharju;20301102;3635000.0;6855000.0;1.8;7.2;-3.2;0.7;3802.0;6.49
Halvansuo;Punkaharju;20301103;3635000.0;6855000.0;5.6;7.4;-3.5;7.2;465.0;8.75
Halvansuo;Punkaharju;20301104;3635000.0;6855000.0;5.5;7.1;4.2;4.9;762.0;8.33
Halvansuo;Punkaharju;20301105;3635000.0;6855000.0;1.8;4.3;-0.5;0.2;968.0;6.44
Halvansuo;Punkaharju;20301106;3635000.0;6855000.0;-2.0;0.1;-4.0;1.2;1446.0;4.79
Halvansuo;Punkaharju;20301107;3635000.0;6855000.0;-0.3;1.5;-2.0;2.1;1328.0;5.76
Halvansuo;Punkaharju;20301108;3635000.0;6855000.0;-2.7;0.1;-4.9;0.6;1769.0;4.63
Halvansuo;Punkaharju;20301109;3635000.0;6855000.0;-3.0;-1.2;-7.7;6.0;1074.0;4.33
Halvansuo;Punkaharju;20301110;3635000.0;6855000.0;1.0;2.6;-1.8;0.4;691.0;6.52
Halvansuo;Punkaharju;20301111;3635000.0;6855000.0;0.5;1.7;-0.7;1.1;477.0;6.23
Halvansuo;Punkaharju;20301112;3635000.0;6855000.0;0.3;2.6;-1.8;2.1;1075.0;6.1
Halvansuo;Punkaharju;20301113;3635000.0;6855000.0;1.9;2.6;0.6;3.8;733.0;7.03
Halvansuo;Punkaharju;20301114;3635000.0;6855000.0;0.3;2.6;-0.9;0.8;707.0;6.17
Halvansuo;Punkaharju;20301115;3635000.0;6855000.0;2.7;4.5;-1.7;12.6;1074.0;7.43
Halvansuo;Punkaharju;20301116;3635000.0;6855000.0;0.1;3.5;-1.8;0.2;775.0;5.89
Halvansuo;Punkaharju;20301117;3635000.0;6855000.0;-3.5;-1.2;-4.6;0.1;663.0;4.35
Halvansuo;Punkaharju;20301118;3635000.0;6855000.0;-2.8;-0.3;-6.0;12.8;284.0;4.97
Halvansuo;Punkaharju;20301119;3635000.0;6855000.0;-4.0;-0.4;-5.8;0.0;684.0;4.51
Halvansuo;Punkaharju;20301120;3635000.0;6855000.0;-5.3;-2.5;-8.7;0.0;587.0;3.98
Halvansuo;Punkaharju;20301121;3635000.0;6855000.0;-6.3;-4.4;-9.1;0.0;555.0;3.71
Halvansuo;Punkaharju;20301122;3635000.0;6855000.0;-6.6;-5.1;-9.5;0.0;726.0;3.67
Halvansuo;Punkaharju;20301123;3635000.0;6855000.0;-7.4;-4.4;-10.5;0.1;914.0;3.34
Halvansuo;Punkaharju;20301124;3635000.0;6855000.0;-6.2;-5.0;-9.8;0.1;741.0;3.04
Halvansuo;Punkaharju;20301125;3635000.0;6855000.0;-10.3;-6.3;-11.9;0.9;634.0;2.2
Halvansuo;Punkaharju;20301126;3635000.0;6855000.0;-12.1;-11.5;-12.8;1.0;807.0;1.95
Halvansuo;Punkaharju;20301127;3635000.0;6855000.0;-13.0;-11.4;-14.3;0.0;866.0;1.82
Halvansuo;Punkaharju;20301128;3635000.0;6855000.0;-14.8;-12.1;-17.6;0.1;2015.0;1.7
Halvansuo;Punkaharju;20301129;3635000.0;6855000.0;-17.7;-12.9;-20.1;0.0;2012.0;1.33
Halvansuo;Punkaharju;20301130;3635000.0;6855000.0;-15.4;-13.7;-18.5;0.2;1582.0;1.67
Halvansuo;Punkaharju;20301201;3635000.0;6855000.0;-17.8;-13.3;-23.3;0.0;1458.0;1.44
Halvansuo;Punkaharju;20301202;3635000.0;6855000.0;-6.8;-6.1;-15.5;0.1;387.0;3.52
Halvansuo;Punkaharju;20301203;3635000.0;6855000.0;-10.0;-4.4;-12.6;0.6;311.0;2.71
Halvansuo;Punkaharju;20301204;3635000.0;6855000.0;-10.0;-9.1;-11.7;3.8;264.0;2.67
Halvansuo;Punkaharju;20301205;3635000.0;6855000.0;-10.9;-7.1;-18.0;0.6;242.0;2.63
Halvansuo;Punkaharju;20301206;3635000.0;6855000.0;-6.0;-2.3;-8.1;4.8;250.0;3.56
Halvansuo;Punkaharju;20301207;3635000.0;6855000.0;-6.8;-5.4;-8.9;2.6;198.0;3.46
Halvansuo;Punkaharju;20301208;3635000.0;6855000.0;-5.7;-3.2;-7.5;0.1;212.0;3.86
Halvansuo;Punkaharju;20301209;3635000.0;6855000.0;-6.2;-4.9;-6.7;3.7;135.0;3.68
Halvansuo;Punkaharju;20301210;3635000.0;6855000.0;-6.9;-5.4;-7.5;5.9;155.0;3.44
Halvansuo;Punkaharju;20301211;3635000.0;6855000.0;-14.2;-7.6;-15.3;0.1;472.0;1.9
Halvansuo;Punkaharju;20301212;3635000.0;6855000.0;-21.4;-15.2;-24.9;0.0;483.0;1.0
Halvansuo;Punkaharju;20301213;3635000.0;6855000.0;-19.3;-17.0;-24.7;0.0;602.0;1.18
Halvansuo;Punkaharju;20301214;3635000.0;6855000.0;-14.3;-13.0;-17.4;0.0;462.0;1.89
Halvansuo;Punkaharju;20301215;3635000.0;6855000.0;-18.2;-13.8;-20.7;0.0;803.0;1.29
Halvansuo;Punkaharju;20301216;3635000.0;6855000.0;-15.5;-11.1;-22.0;0.1;298.0;1.76
Halvansuo;Punkaharju;20301217;3635000.0;6855000.0;-15.1;-8.2;-19.4;0.1;384.0;1.8
Halvansuo;Punkaharju;20301218;3635000.0;6855000.0;-18.3;-17.1;-20.3;0.1;303.0;1.25
Halvansuo;Punkaharju;20301219;3635000.0;6855000.0;-16.3;-14.7;-19.1;2.9;410.0;1.52
Halvansuo;Punkaharju;20301220;3635000.0;6855000.0;-10.8;-9.1;-16.5;5.2;196.0;2.58
Halvansuo;Punkaharju;20301221;3635000.0;6855000.0;-14.1;-9.0;-18.5;0.7;242.0;1.93
Halvansuo;Punkaharju;20301222;3635000.0;6855000.0;-19.8;-16.3;-23.1;0.0;315.0;1.11
Halvansuo;Punkaharju;20301223;3635000.0;6855000.0;-26.8;-18.5;-30.5;0.0;388.0;0.59
Halvansuo;Punkaharju;20301224;3635000.0;6855000.0;-27.3;-25.1;-31.2;0.0;203.0;0.53
Halvansuo;Punkaharju;20301225;3635000.0;6855000.0;-20.7;-17.4;-25.5;0.0;233.0;1.04
Halvansuo;Punkaharju;20301226;3635000.0;6855000.0;-13.0;-11.6;-17.7;0.0;296.0;1.94
Halvansuo;Punkaharju;20301227;3635000.0;6855000.0;-13.4;-11.4;-14.3;0.0;237.0;1.94
Halvansuo;Punkaharju;20301228;3635000.0;6855000.0;-14.6;-12.7;-16.5;0.0;324.0;1.79
Halvansuo;Punkaharju;20301229;3635000.0;6855000.0;-16.0;-13.9;-17.8;0.0;324.0;1.58
Halvansuo;Punkaharju;20301230;3635000.0;6855000.0;-11.0;-8.6;-19.6;1.7;329.0;2.41
Halvansuo;Punkaharju;20301231;3635000.0;6855000.0;-12.5;-8.6;-16.5;1.1;335.0;2.13
Halvansuo;Punkaharju;20310101;3635000.0;6855000.0;-12.6;-9.8;-14.5;0.1;2.0;1.85
Halvansuo;Punkaharju;20310102;3635000.0;6855000.0;-16.7;-13.3;-19.4;0.0;384.0;1.46
Halvansuo;Punkaharju;20310103;3635000.0;6855000.0;-16.4;-14.3;-17.9;0.2;285.0;1.5
Halvansuo;Punkaharju;20310104;3635000.0;6855000.0;-13.7;-11.0;-19.8;0.3;210.0;2.02
Halvansuo;Punkaharju;20310105;3635000.0;6855000.0;-10.3;-9.2;-11.1;1.3;259.0;2.59
Halvansuo;Punkaharju;20310106;3635000.0;6855000.0;-8.9;-8.1;-11.9;2.1;252.0;2.96
Halvansuo;Punkaharju;20310107;3635000.0;6855000.0;-7.5;-5.8;-9.1;6.7;165.0;3.31
Halvansuo;Punkaharju;20310108;3635000.0;6855000.0;-3.4;-1.1;-10.0;1.1;981.0;4.36
Halvansuo;Punkaharju;20310109;3635000.0;6855000.0;-2.0;0.1;-5.3;5.0;279.0;5.2
Halvansuo;Punkaharju;20310110;3635000.0;6855000.0;0.8;1.3;0.1;0.1;353.0;5.95
Halvansuo;Punkaharju;20310111;3635000.0;6855000.0;0.6;1.6;-0.3;0.9;393.0;5.28
Halvansuo;Punkaharju;20310112;3635000.0;6855000.0;-2.8;0.4;-4.9;4.3;110.0;4.26
Halvansuo;Punkaharju;20310113;3635000.0;6855000.0;-4.8;-3.9;-5.6;7.9;415.0;4.16
Halvansuo;Punkaharju;20310114;3635000.0;6855000.0;-9.7;-5.0;-11.9;1.4;821.0;2.76
Halvansuo;Punkaharju;20310115;3635000.0;6855000.0;-16.5;-11.4;-19.6;0.0;1842.0;1.54
Halvansuo;Punkaharju;20310116;3635000.0;6855000.0;-23.6;-15.9;-30.4;4.2;1459.0;0.84
Halvansuo;Punkaharju;20310117;3635000.0;6855000.0;-8.5;-6.9;-16.3;6.8;327.0;3.07
Halvansuo;Punkaharju;20310118;3635000.0;6855000.0;-5.1;-4.2;-8.2;3.3;563.0;4.11
Halvansuo;Punkaharju;20310119;3635000.0;6855000.0;-4.4;-2.6;-5.9;3.5;481.0;4.34
Halvansuo;Punkaharju;20310120;3635000.0;6855000.0;-7.8;-5.8;-8.7;1.2;649.0;3.26
Halvansuo;Punkaharju;20310121;3635000.0;6855000.0;-7.5;-6.9;-8.1;0.0;526.0;3.39
Halvansuo;Punkaharju;20310122;3635000.0;6855000.0;-6.9;-5.4;-8.3;0.4;448.0;3.52
Halvansuo;Punkaharju;20310123;3635000.0;6855000.0;-15.3;-6.5;-22.2;0.1;1084.0;1.88
Halvansuo;Punkaharju;20310124;3635000.0;6855000.0;-10.6;-4.3;-23.6;7.6;491.0;2.89
Halvansuo;Punkaharju;20310125;3635000.0;6855000.0;-8.8;-1.2;-12.4;4.7;528.0;3.24
Halvansuo;Punkaharju;20310126;3635000.0;6855000.0;-19.1;-12.0;-21.7;0.0;1080.0;1.22
Halvansuo;Punkaharju;20310127;3635000.0;6855000.0;-16.3;-9.5;-27.5;1.3;802.0;1.82
Halvansuo;Punkaharju;20310128;3635000.0;6855000.0;-1.9;0.9;-9.5;1.4;730.0;5.37
Halvansuo;Punkaharju;20310129;3635000.0;6855000.0;-0.6;0.7;-2.0;5.7;606.0;5.83
Halvansuo;Punkaharju;20310130;3635000.0;6855000.0;-6.9;-0.9;-12.5;0.2;1214.0;3.56
Halvansuo;Punkaharju;20310131;3635000.0;6855000.0;-9.7;-4.0;-22.9;0.5;1363.0;3.16
Halvansuo;Punkaharju;20310201;3635000.0;6855000.0;-4.3;-1.6;-9.1;1.1;2023.0;4.31
Halvansuo;Punkaharju;20310202;3635000.0;6855000.0;-3.0;-0.2;-12.8;3.6;849.0;4.9
Halvansuo;Punkaharju;20310203;3635000.0;6855000.0;-1.4;0.0;-2.4;4.5;858.0;5.4
Halvansuo;Punkaharju;20310204;3635000.0;6855000.0;-1.9;0.4;-3.4;2.0;1015.0;5.16
Halvansuo;Punkaharju;20310205;3635000.0;6855000.0;-5.0;-2.9;-7.8;0.5;1078.0;4.16
Halvansuo;Punkaharju;20310206;3635000.0;6855000.0;-12.5;-7.8;-16.6;1.2;2085.0;2.08
Halvansuo;Punkaharju;20310207;3635000.0;6855000.0;-13.9;-10.8;-20.1;0.1;2960.0;1.93
Halvansuo;Punkaharju;20310208;3635000.0;6855000.0;-7.3;-3.6;-16.7;8.1;1160.0;3.52
Halvansuo;Punkaharju;20310209;3635000.0;6855000.0;-8.1;-5.9;-9.9;2.4;1775.0;3.09
Halvansuo;Punkaharju;20310210;3635000.0;6855000.0;-14.9;-9.5;-18.2;0.0;4188.0;1.76
Halvansuo;Punkaharju;20310211;3635000.0;6855000.0;-22.5;-16.3;-28.4;0.1;4976.0;0.9
